,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
0,1610612764,WAS,Washington,1629067,F,29:43,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,1.0,6.0
1,1610612764,WAS,Washington,1629140,F,25:18,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,16.0,1.0,2.0,5.0
2,1610612764,WAS,Washington,1628418,C,32:51,10.0,15.0,0.667,2.0,4.0,0.5,4.0,6.0,0.667,9.0,2.0,2.0,26.0
3,1610612764,WAS,Washington,1629010,G,27:18,4.0,10.0,0.4,2.0,6.0,0.3329999999999999,0.0,0.0,0.0,3.0,1.0,4.0,10.0
4,1610612764,WAS,Washington,1628972,G,33:45,5.0,16.0,0.313,2.0,5.0,0.4,5.0,6.0,0.833,8.0,3.0,3.0,17.0
5,1610612764,WAS,Washington,1629021,,19:03,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,8.0,1.0,4.0,7.0
6,1610612764,WAS,Washington,202397,,30:33,5.0,13.0,0.385,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,1.0,11.0
7,1610612764,WAS,Washington,1626170,,17:09,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,6.0
8,1610612764,WAS,Washington,1627784,,24:20,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,3.0,0.0,1.0,8.0
9,1610612764,WAS,Washington,1629060,,,,,,,,,,,,,,,
10,1610612764,WAS,Washington,101133,,,,,,,,,,,,,,,
11,1610612764,WAS,Washington,1628394,,,,,,,,,,,,,,,
12,1610612764,WAS,Washington,1629678,,,,,,,,,,,,,,,
13,1610612738,BOS,Boston,1629641,F,30:08,3.0,9.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0
14,1610612738,BOS,Boston,1628400,F,31:05,4.0,11.0,0.364,2.0,6.0,0.3329999999999999,3.0,3.0,1.0,8.0,2.0,0.0,13.0
15,1610612738,BOS,Boston,202683,C,18:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0
16,1610612738,BOS,Boston,1629750,G,34:26,8.0,17.0,0.471,3.0,9.0,0.3329999999999999,4.0,4.0,1.0,4.0,0.0,4.0,23.0
17,1610612738,BOS,Boston,1629682,G,29:39,2.0,14.0,0.143,1.0,7.0,0.143,2.0,2.0,1.0,3.0,4.0,2.0,7.0
18,1610612738,BOS,Boston,1629035,,23:39,3.0,11.0,0.273,1.0,5.0,0.2,1.0,3.0,0.3329999999999999,4.0,0.0,0.0,8.0
19,1610612738,BOS,Boston,1629684,,24:42,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,8.0,2.0,4.0,7.0
20,1610612738,BOS,Boston,202954,,17:32,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0
21,1610612738,BOS,Boston,1629738,,16:21,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0
22,1610612738,BOS,Boston,1629057,,5:58,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0
23,1610612738,BOS,Boston,1629605,,8:24,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0
24,1610612738,BOS,Boston,202330,,,,,,,,,,,,,,,
25,1610612758,SAC,Sacramento,203084,F,24:33,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,3.0,0.0,0.0,3.0
26,1610612758,SAC,Sacramento,202357,F,32:22,5.0,8.0,0.625,1.0,4.0,0.25,4.0,5.0,0.8,8.0,13.0,2.0,15.0
27,1610612758,SAC,Sacramento,203458,C,14:18,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,3.0,0.0,1.0,3.0
